store_id,street,state,city,zip,phone
9919,"1621 Lander Ave",Turlock,California,95380,209-669-6446
10806,"15180 Kensington Park Dr.,",Tustin,California,92782,714-259-7625
17233,"2300 Park Ave",Tustin,California,92782,
8877,"671 East 1st Street",Tustin,California,92780,714-544-7034
8890,"17642 East 17th St.",Tustin,California,92780,714-832-1850
9822,"155 S Orchard Ave",Ukiah,California,95482,707-462-9751
11112,"2121 West Baseline Rd",Upland,California,91784,909-608-7833
16955,"1931 N Campus Ave",Upland,California,91784,
9698,"100 W. Foothill Blvd.",Upland,California,91786,909-982-8908
9792,"690 East Foothill Blvd.",Upland,California,91786,909-608-7419
9837,"311 S Mountain Ave",Upland,California,91786,909-981-0717
16274,"3000 Harbison Dr",Vacaville,California,95687,
9819,"191 Depot St.",Vacaville,California,95688,707-446-2401
9917,"625 Elmira Rd",Vacaville,California,95687,707-451-0285
16075,"24425 Magic Mountain Pkwy",Valencia,California,91355,
9832,"3678 Sonoma Blvd",Vallejo,California,94590,707-552-8844
9927,"1193 Admiral Callaghan Lane",Vallejo,California,94591,707-552-0496
9390,"200 E Highway 12 Ste D","Valley Springs",California,95252,209-772-9681
16650,"5711 Sepulveda Blvd","Van Nuys",California,91411,
16652,"14920 Raymer St","Van Nuys",California,91405,
4792,"15232 Sherman Way","Van Nuys",California,91405,818-374-3480
9630,"6201 Sepulveda Blvd.","Van Nuys",California,91411,818-373-5005
6582,"255 Main Street",Venice,California,90291,310-399-2436
8829,"119 S. Lincoln Blvd",Venice,California,90291,310-392-3983
11033,"2260 E. Thompson Blvd.",Ventura,California,93001,805-648-8985
16096,"4200 E Main St",Ventura,California,93003,
17461,"245 S Mills Rd",Ventura,California,93003,
9236,"50 N Ashwood Ave",Ventura,California,93003,805-658-7848
9556,"1740 S Victoria Ave",Ventura,California,93003,805-644-1833
9683,"5900 Telegraph Rd.",Ventura,California,93003,805-642-3276
9969,"7850 Telegraph Rd",Ventura,California,93004,805-671-5122
4148,"14426 Palmdale Rd.",Victorville,California,92392,760-243-1771
9650,"13650 Bear Valley Rd.",Victorville,California,92392,760-243-4595
16928,"4247 S Mooney Blvd",Visalia,California,93277,
17520,"3308 N Dinuba Blvd",Visalia,California,93291,
2541,"1102 N. Demaree St.",Visalia,California,93291,559-738-8629
9271,"3619 W. Caldwell Ave",Visalia,California,93277,559-732-5971
9500,"1455 E Noble Ave",Visalia,California,93292,559-636-1603
16425,"1751 University Dr",Vista,California,92083,
17245,"3150 Business Park Dr",Vista,California,92081,
6368,"635 S Melrose Dr",Vista,California,92081,760-643-3904
8836,"1631 S Melrose Dr, Melrose And Showdowridge",Vista,California,92081,760-727-4221
8857,"1441 N Santa Fe",Vista,California,92084,760-414-1681
9574,"883 S. Santa Fe Avenue, Southsanta Fe Avenue And Civic Center Drive",Vista,California,92083,760-630-2134
16563,"1871 N Main St","Walnut Creek",California,94596,
9324,"1960 Tice Valley Blvd","Walnut Creek",California,94595,925-947-6050
9545,"1123 S California Blvd","Walnut Creek",California,94596,925-933-8353
9815,"738 Bancroft Rd","Walnut Creek",California,94598,925-938-8525
8898,"7300 S Alameda St","Walnut Park",California,90255,323-583-0638
16507,"1415 Main St",Watsonville,California,95076,
3039,"1966 Main St",Watsonville,California,95076,831-722-1782
9796,"490 Rodriguez St",Watsonville,California,95076,831-722-9454
9973,"1595 Main St.",Weaverville,California,96096,530-623-5555
16415,"2831 E Eastland Ctr Dr","West Covina",California,91791,
17230,"2370 S Azusa Ave","West Covina",California,91792,
9687,"702 North Azusa Ave","West Covina",California,91791,626-967-0679
9735,"727 S Glendora Ave","West Covina",California,91790,626-337-7284
9748,"3670 S. Nogales St., Nogales And La Puente","West Covina",California,91792,626-912-7031
16062,"6635 Fallbrook Ave","West Hills",California,91307,
17004,"7100 Santa Monica Blvd Ste 201","West Hollywood",California,90046,
9652,"8491 Santa Monica Blvd","West Hollywood",California,90069,310-360-7303
17648,"30740 Russell Ranch Rd","Westlake Village",California,91362,
16071,"16400 Beach Blvd",Westminster,California,92683,
17372,"200 Westminster Mall",Westminster,California,92683,
9510,"15421 Brookhurst Street",Westminster,California,92683,714-531-1551
17342,"2005 Town Center Plz","West Sacramento",California,95691,
17112,"15614 Whittwood Ln",Whittier,California,90603,
9512,"15466 Whittier Blvd., Whittier Boulevard And Santa Gertrudes",Whittier,California,90603,562-943-9303
9696,"10048 Mills Ave., Telegraph And Carmenita",Whittier,California,90604,562-903-9678
9738,"11735 Whittier Boulevard",Whittier,California,90601,562-692-7706
9852,"11426 Washington Blvd., Washington And Broadway",Whittier,California,90606,562-695-4474
8840,"311w. Pacific Coast Hwy. Suite C",Wilmington,California,90744,310-513-0760
8848,"30736 Benton Rd.",Winchester,California,92596,951-926-1223
9931,"9030 Brooks Rd S",Windsor,California,95492,707-837-8868
2289,"19701 Vanowen St.",Winnetka,California,91306,818-716-1218
9638,"20839 W. Roscoe Blvd.",Winnetka,California,91306,818-701-8911
17468,"2185 Bronze Star Dr",Woodland,California,95776,
9180,"7 W Main St",Woodland,California,95695,530-666-2448
16091,"20801 Ventura Blvd","Woodland Hills",California,91364,
9613,"23357 Mulholland Drive","Woodland Hills",California,91364,818-223-8240
9627,"22050 Ventura Blvd.","Woodland Hills",California,91364,818-346-2207
9682,"22968 Victory Blvd","Woodland Hills",California,91367,818-887-7350
9492,"18080 Imperial Hwy.","Yorba Linda",California,92886,714-961-1054
9905,"20475 Yorba Linda Blvd","Yorba Linda",California,92886,714-693-1055
16109,"1153 Butte House Rd","Yuba City",California,95991,
9932,"1274 Stabler Ln","Yuba City",California,95993,530-671-5753
9649,"33499 Yucaipa Blvd",Yucaipa,California,92399,909-797-3500
16009,"7899 Wadsworth Blvd",Arvada,Colorado,80003,
16074,"16910 E Quincy Ave",Aurora,Colorado,80015,
16751,"1400 S Havana St",Aurora,Colorado,80012,
16803,"14200 E Ellsworth Ave",Aurora,Colorado,80012,
17092,"7400 S Gartrell Rd",Aurora,Colorado,80016,
17511,"15700 E Briarwood Cir",Aurora,Colorado,80016,
16013,"2800 Pearl St",Boulder,Colorado,80301,
17263,"2171 Prairie Center Pkwy",Brighton,Colorado,80601,
11104,"4050 Future St","Castle Rock",Colorado,80109,303-474-5227
16667,"5010 Founders Pkwy","Castle Rock",Colorado,80108,
11001,"3475 North Academy Blvd.","Colorado Springs",Colorado,80917,719-591-1515
11002,"455 North Circle Dr","Colorado Springs",Colorado,80909,719-216-0408
11024,"7353 Rangewood Drive","Colorado Springs",Colorado,80918,719-598-2751
16035,"5240 N Academy Blvd","Colorado Springs",Colorado,80918,
16832,"3810 Bloomington St","Colorado Springs",Colorado,80922,
17298,"9670 Prominent Pt","Colorado Springs",Colorado,80924,
10784,"3770 Sheridan Blvd",Denver,Colorado,80212,720-855-8477
10804,"750 16th Street",Denver,Colorado,80202,303-534-1182
10959,"1900 18th Street, 1st Floor",Denver,Colorado,80202,303-534-1110
11195,"4005 East 8th Place",Denver,Colorado,80220,303-749-3969
17142,"7930 Northfield Blvd",Denver,Colorado,80238,
17654,"7777 E Hampden Ave",Denver,Colorado,80231,
17737,"1600 California St, Suite 14",Denver,Colorado,80202,
17302,"1985 Sheridan Blvd",Edgewater,Colorado,80214,
16033,"6767 S Clinton St",Englewood,Colorado,80112,
16019,"105 W Troutman Pkwy","Fort Collins",Colorado,80525,
17464,"2936 Council Tree Ave","Fort Collins",Colorado,80525,
16929,"4301 E Virginia Ave",Glendale,Colorado,80246,
17122,"110 W Meadows Dr","Glenwood Springs",Colorado,81601,
16024,"2424 Highway 6 And 50","Grand Junction",Colorado,81505,
16935,"4400 Centerplace Dr",Greeley,Colorado,80634,
16081,"1950 E County Line Rd","Highlands Ranch",Colorado,80126,
17603,"1265 Sgt Jon Stiles Dr","Highlands Ranch",Colorado,80129,
16831,"14500 W Colfax Ave Unit B1",Lakewood,Colorado,80401,
17604,"460 S Vance St",Lakewood,Colorado,80226,
10782,"9936 West Bowles Avenue",Littleton,Colorado,80123,303-948-3641
16902,"9390 W Cross Dr",Littleton,Colorado,80123,
17116,"10001 Commons St","Lone Tree",Colorado,80124,
17295,"551 S Hover Rd",Longmont,Colorado,80501,
16536,"1725 Rocky Mtn Ave",Loveland,Colorado,80538,
17408,"3530 Wolverine Dr",Montrose,Colorado,81401,
10785,"16920 Lincoln Avenue",Parker,Colorado,80134,303-805-0761
17296,"11150 S Twenty Mile Rd",Parker,Colorado,80134,
17772,"3300 Dillon Dr.",Pueblo,Colorado,81008,719-696-6685
17335,"3650 Riverpoint Pkwy",Sheridan,Colorado,80110,
16855,"715 Blue River Pkwy Po Box 26870",Silverthorne,Colorado,80498,
16895,"400 Marshall Rd",Superior,Colorado,80027,
16711,"1001 E 120th Ave",Thornton,Colorado,80233,
17046,"10445 Reed St",Westminster,Colorado,80021,
17276,"14451 Orchard Pkwy",Westminster,Colorado,80023,
17114,"5071 Kipling St","Wheat Ridge",Colorado,80033,
17324,"20 W Main St",Ansonia,Connecticut,06401,
718,"24 Pershing Drive # 36",Ansonia,Connecticut,06401,203-735-7837
1180,"358 W. Main St.",Avon,Connecticut,06001,860-678-8605
1155,"308 Berlin Turnpike",Berlin,Connecticut,06037,860-829-0800
1109,"7 Durant Ave.",Bethel,Connecticut,06801,203-794-9500
16858,"7 Stony Hill Rd",Bethel,Connecticut,06801,
1102,"341 Cottage Grove Rd.",Bloomfield,Connecticut,06002,860-243-8351
1903,"796 Park Ave.",Bloomfield,Connecticut,06002,860-243-1704
172,"2-6 Short Beach Rd,",Branford,Connecticut,06405,203-488-9485
1139,"2610 E Main St, Briarwoods S/c",Bridgeport,Connecticut,06610,203-368-0944
1153,"1875 Boston Ave, Cvs Plaza",Bridgeport,Connecticut,06610,203-330-8278
2143,"3710 Main Street",Bridgeport,Connecticut,06606,203-371-1280
1276,"81 North St.",Bristol,Connecticut,06010,860-584-8998
288,"839 Farmington Ave,",Bristol,Connecticut,06010,860-582-8167
5703,"60 Middle St.",Bristol,Connecticut,06010,860-585-0122
696,"14 Candlewood Lake Rd.",Brookfield,Connecticut,06804,203-775-9593
942,"542 Providence Rd.",Brooklyn,Connecticut,06234,860-779-0523
7916,"292 Spielman Hwy.",Burlington,Connecticut,06013,860-673-8006
2253,"111 Albany Turnpike",Canton,Connecticut,06019,860-693-8077
1148,"905 South Main St.",Cheshire,Connecticut,06410,203-272-3255
2502,"581 Highland Ave.",Cheshire,Connecticut,06410,203-250-2251
1284,"17 West Main Street",Clinton,Connecticut,06413,860-664-9337
5848,"119 S. Main St.",Colchester,Connecticut,06415,860-537-0711
2475,"122 E. Putnam Avenue","Cos Cob",Connecticut,06807,203-422-2129
2220,"3514 Main St.",Coventry,Connecticut,06238,860-742-3543
3835,"72 Berlin Rd.",Cromwell,Connecticut,06416,860-613-0499
2545,"35 Padanaram Rd.",Danbury,Connecticut,06811,203-730-4870
629,"146 South St.",Danbury,Connecticut,06810,203-797-8919
7093,"47 Lake Avenue Extension",Danbury,Connecticut,06811,203-778-7471
798,"299-305 White St.",Danbury,Connecticut,06810,203-790-9485
918,"964 Post Road",Darien,Connecticut,06820,203-655-6335
17489,"2177 Killingly Cmns",Dayville,Connecticut,06241,
1044,"656 New Haven Ave., Route 34",Derby,Connecticut,06418,203-732-4495
4149,"54 East High St.","East Hampton",Connecticut,06424,860-267-6853
1089,"20 Burnside Avenue","East Hartford",Connecticut,06108,860-290-2091
1101,"16 Main St.","East Hartford",Connecticut,06118,860-568-1700
85,"972 Silver Ln.","East Hartford",Connecticut,06118,860-569-0888
1968,"369 Main Street","East Haven",Connecticut,06512,203-468-6594
857,"660 Foxon Rd.","East Haven",Connecticut,06513,203-467-8876
4473,"15 Chesterfield Rd.","East Lyme",Connecticut,06333,860-739-0276
1098,"47 Hazard Ave",Enfield,Connecticut,06082,860-741-0751
16603,"90 Elm St",Enfield,Connecticut,06082,
750,"875 Enfield St, Enfield Plaza Shoppes",Enfield,Connecticut,06082,860-741-3014
133,"698 Post Rd.",Fairfield,Connecticut,06824,203-255-1089
1912,"1968 Black Rock Turnpike, Fairway Plaza",Fairfield,Connecticut,06825,203-366-8070
2151,"330 Grasmere Ave.",Fairfield,Connecticut,06824,203-255-0060
3373,"961 Black Rock Tpke., At The Corner Of Jennings Road",Fairfield,Connecticut,06825,203-331-4731
145,"330 Main St.",Farmington,Connecticut,06032,860-677-5047
556,"1657 Route 12","Gales Ferry",Connecticut,06335,860-464-0288
459,"2639 Main St.",Glastonbury,Connecticut,06033,860-659-1329
5450,"766 New London Turnpike",Glastonbury,Connecticut,06033,860-633-4668
1202,"20 Bank St.",Granby,Connecticut,06035,860-653-4221
1280,"99 Greenwich Avenue",Greenwich,Connecticut,06830,203-862-9320
6702,"644 W. Putnam Ave.",Greenwich,Connecticut,06830,203-422-2022
377,"915 Poquonnock Rd.",Groton,Connecticut,06340,860-446-0144
1966,"1057 Boston Post Road,",Guilford,Connecticut,06437,203-458-1444
11081,"1245 Dixwell Ave",Hamden,Connecticut,06514,203-285-1123
775,"2045 Dixwell Ave.",Hamden,Connecticut,06514,203-287-0835
1183,"777 Main Street",Hartford,Connecticut,06103,860-244-9424
1948,"690 Wethersfield Ave.",Hartford,Connecticut,06114,860-296-1155
2099,"479 Blue Hills Ave.",Hartford,Connecticut,06112,860-769-6870
350,"566 Farmington Avenue",Hartford,Connecticut,06105,860-233-9673
5263,"150 Washington St.",Hartford,Connecticut,06106,860-595-1750
840,"908-910 Maple Avenue",Hartford,Connecticut,06114,860-956-7107
10130,"110 Main Street",Hebron,Connecticut,06248,860-228-3888
2119,"1055 Farmington Avenue",Kensington,Connecticut,06037,860-828-6584
17490,"195 River Rd",Lisbon,Connecticut,06351,
135,"266 West Street, Route 202",Litchfield,Connecticut,06759,860-567-0856
388,"613 Boston Post Rd, Northeast Intersection Of 613 Boston Post Road And Route 79",Madison,Connecticut,06443,203-245-3165
10316,"1221 Main Street",Manchester,Connecticut,06040,860-512-2256
16597,"125 Buckland Hills Dr",Manchester,Connecticut,06042,
1910,"260 North Main Street",Manchester,Connecticut,06042,860-646-4510
4436,"241 Middle Turnpike West",Manchester,Connecticut,06040,860-533-1156
16712,"474 Chamberlain Hwy",Meriden,Connecticut,06451,
2018,"540 West Main Street",Meriden,Connecticut,06451,203-237-8984
6807,"153 Broad St",Meriden,Connecticut,06450,203-237-8997
865,"839 East Main Street",Meriden,Connecticut,06450,203-235-8285
2896,"675 Washington Street",Middletown,Connecticut,06457,860-344-1320
364,"308 Main Street Extension",Middletown,Connecticut,06457,860-344-1857
1241,"734 Bridgeport Ave.",Milford,Connecticut,06460,203-877-8127
17137,"1191 Boston Post Rd",Milford,Connecticut,06460,
71,"989 Boston Post Road",Milford,Connecticut,06460,203-783-9058
1941,"511 Monroe Turnpike",Monroe,Connecticut,06468,203-261-1185
2056,"25 Broadway, Corner Of East Main",Mystic,Connecticut,06355,860-536-5635
124,"98 Bridge St.",Naugatuck,Connecticut,06770,203-723-1172
16633,"475 Hartford Rd","New Britain",Connecticut,06053,
294,"177 Columbus Blvd.","New Britain",Connecticut,06051,860-229-3757
760,"713 West Main Street","New Britain",Connecticut,06053,860-224-3494
1213,"94 Park Street","New Canaan",Connecticut,06840,203-966-6758
11007,"123 Church St.","New Haven",Connecticut,06510,203-498-9442
2259,"215 Whalley Avenue","New Haven",Connecticut,06511,203-401-4661
811,"1150 Whalley Ave.","New Haven",Connecticut,06515,203-389-4714
16925,"3265 Berlin Turnpike",Newington,Connecticut,06111,
691,"1181 Main Street",Newington,Connecticut,06111,860-667-1888
1080,"817 Bank Street","New London",Connecticut,06320,860-443-5359
822,"40 East St.","New Milford",Connecticut,06776,860-354-4455
1897,"6 Queen Street",Newtown,Connecticut,06470,203-426-2595
1152,"58 Pennsylvania Ave.",Niantic,Connecticut,06357,860-691-0380
17034,"200 Universal Dr N","North Haven",Connecticut,06473,
692,"162 Washington Avenue","North Haven",Connecticut,06473,203-239-4071
1149,"696 West Ave.",Norwalk,Connecticut,06850,203-866-0949
1154,"6 Willard Rd.",Norwalk,Connecticut,06851,203-750-6901
7856,"281 Connecticut Ave.",Norwalk,Connecticut,06854,203-299-5486
854,"327 Main Avenue",Norwalk,Connecticut,06851,203-847-2351
1027,"372 West Main Street",Norwich,Connecticut,06360,860-887-5970
916,"26 Davis St.",Oakville,Connecticut,06779,860-945-3390
1898,"225 Sound Beach Avenue","Old Greenwich",Connecticut,06870,203-698-1457
123,"519 Boston Post Rd.","Old Saybrook",Connecticut,06475,860-388-1145
17071,"25 Boston Post Rd",Orange,Connecticut,06477,
2097,"279 Boston Post Rd.",Orange,Connecticut,06477,203-795-4704
1125,"10 Lathrop Rd",Plainfield,Connecticut,06374,860-564-2111
839,"14 Farmington Avenue",Plainville,Connecticut,06062,860-793-9248
1244,"26 Waterbury Rd.",Prospect,Connecticut,06712,203-758-3316
8249,"57 Providence Pike",Putnam,Connecticut,06260,860-963-2548
10462,"720 Branchville Rd",Ridgefield,Connecticut,06877,203-544-7094
738,"467 Main St.",Ridgefield,Connecticut,06877,203-431-8888
2210,"1239 East Putnam Ave.",Riverside,Connecticut,06878,203-698-4006
2219,"2427 Main Street","Rocky Hill",Connecticut,06067,860-258-4963
2525,"323 Cromwell Avenue, Corner Of New Britain Avenue","Rocky Hill",Connecticut,06067,860-563-9393
