store_id,street,state,city,zip,phone
8523,"211 W. Base Line Rd.",Rialto,California,92376,909-874-8002
16837,"4500 Macdonald Ave",Richmond,California,94805,
3078,"2151 Meeker Ave",Richmond,California,94804,510-231-5922
9949,"1201 W Main St Ste 14",Ripon,California,95366,209-599-4686
17183,"2425 Claribel Rd",Riverbank,California,95367,
3079,"2224 Patterson Rd",Riverbank,California,95367,209-869-6499
16053,"3520 Tyler St",Riverside,California,92503,
16094,"3333 Arlington Ave",Riverside,California,92506,
16964,"2755 Canyon Springs Pkwy",Riverside,California,92507,
4704,"6405 Day St",Riverside,California,92507,951-697-5656
4774,"7117 Brockton Ave",Riverside,California,92506,951-782-3653
8897,"3361 Market St.",Riverside,California,92501,951-680-1145
9746,"6840 Lincoln Avenue",Riverside,California,92506,951-369-9941
9799,"6215 Riverside Ave.",Riverside,California,92506,951-781-0146
9803,"491 E. Alessandro Blvd.",Riverside,California,92508,951-780-1835
9849,"8280 Magnolia Ave.",Riverside,California,92504,951-687-1308
9910,"3440 La Sierra Ave",Riverside,California,92503,951-352-1933
17587,"5104 Commons Dr",Rocklin,California,95677,
2661,"4785 Granite Dr",Rocklin,California,95677,916-624-8286
9546,"3251 Stanford Ranch Rd",Rocklin,California,95765,916-435-8910
16293,"475 Rohnert Park Expy W","Rohnert Park",California,94928,
9928,"6378 Commerce Blvd","Rohnert Park",California,94928,707-586-3494
9607,"901 Silver Spur Rd.","Rolling Hills Estates",California,90274,310-377-6728
16750,"3600 Rosemead Blvd",Rosemead,California,91770,
9645,"8225 Garvey Ave",Rosemead,California,91770,626-573-3334
16080,"1925 Douglas Blvd",Roseville,California,95661,
16833,"10451 Fairway Dr",Roseville,California,95678,
3862,"1030 Pleasant Grove Blvd",Roseville,California,95678,916-780-4733
5091,"1771 Pleasant Grove Blvd., Ste #100",Roseville,California,95747,916-772-2239
9958,"5090 Foothills Blvd",Roseville,California,95747,916-783-1355
9993,"9280 Sierra College Blvd",Roseville,California,95661,916-772-5313
9322,"2085 Fair Oaks Blvd, Bldg 2",Sacramento,California,95825,916-929-9577
2290,"1587 W El Camino Ave",Sacramento,California,95833,916-568-1667
17200,"3601 N Freeway Blvd",Sacramento,California,95834,
4151,"2050 Club Center Dr",Sacramento,California,95835,916-928-6848
9972,"7465 Rush River Dr Ste 500",Sacramento,California,95831,916-391-1289
9992,"3338 Arden Way",Sacramento,California,95825,916-480-0351
7136,"3710 Franklin Blvd.",Sacramento,California,95820,916-739-1071
3066,"8351 Elk Grove Florin Rd",Sacramento,California,95829,916-681-7913
5225,"2636 Marconi Ave.",Sacramento,California,95821,916-485-6917
17538,"6507 4th Ave",Sacramento,California,95817,
9826,"5333 Elkhorn Blvd",Sacramento,California,95842,916-334-7450
16106,"1919 Fulton Ave",Sacramento,California,95825,
9823,"1350 Florin Rd.",Sacramento,California,95822,916-392-5184
3943,"5039 Folsom Blvd",Sacramento,California,95819,916-739-0740
16857,"8101 Cosumnes River Blvd",Sacramento,California,95823,
17822,"1707 J Street",Sacramento,California,95811,916-894-6930
10005,"6401 Mack Rd.,",Sacramento,California,95823,916-405-6900
3945,"1701 K St",Sacramento,California,95811,916-444-9266
1300,"662 E Boronda Rd",Salinas,California,93906,831-443-0891
16200,"1640 N Main St",Salinas,California,93906,
3051,"17579 Vierra Canyon Rd",Salinas,California,93907,831-663-3861
9186,"110 E Laurel Dr",Salinas,California,93906,831-754-1551
9349,"347 E Alisal St",Salinas,California,93901,831-424-0026
9506,"1140 S Main St",Salinas,California,93901,831-422-8511
9951,"8063 San Miguel Canyon Rd",Salinas,California,93907,831-663-2135
9370,"880 Sir Francis Drake Blvd","San Anselmo",California,94960,415-456-4442
16042,"499 W Orange Show Rd","San Bernardino",California,92408,
9341,"1540 E Highland Ave","San Bernardino",California,92404,909-886-4981
9664,"1564 W. Base Line St.","San Bernardino",California,92411,909-381-6944
9794,"5200 N University Parkway","San Bernardino",California,92407,909-887-4929
16439,"1150 El Camino Real","San Bruno",California,94066,
9807,"10 Bayhill Shopping Ctr","San Bruno",California,94066,650-873-9522
550,"1324 San Carlos Ave","San Carlos",California,94070,650-591-7659
9172,"11 El Camino Real","San Carlos",California,94070,650-595-8511
17610,"990 Avenida Vista Hermosa","San Clemente",California,92673,
8882,"638 Camino De Los Mares","San Clemente",California,92673,949-487-9791
8893,"602 N. El Camino Real","San Clemente",California,92672,949-369-5281
16447,"2040 California Ave","Sand City",California,93955,
9102,"10575 Scripps Poway Prky","San Diego",California,92131,858-547-3939
9148,"313 Washington St., Washington And 4th","San Diego",California,92103,619-291-7170
7962,"5685 Balboa Ave","San Diego",California,92111,858-279-2860
9141,"3151 University Ave.","San Diego",California,92104,619-283-7366
3914,"11655 Duenda Rd","San Diego",California,92127,858-385-0798
9538,"1792 Garnet Ave","San Diego",California,92109,858-483-1489
4768,"510 C Street","San Diego",California,92101,619-615-0263
9937,"4445 Mission Blvd","San Diego",California,92109,858-273-0900
9115,"645 Saturn Blvd","San Diego",California,92154,619-429-8932
9193,"1380 43rd St.","San Diego",California,92113,619-263-8116
10819,"1850 5th Avenue","San Diego",California,92101,619-615-0726
9192,"14589 Camino Del Norte","San Diego",California,92128,858-451-1050
9197,"9225 Twin Trails Drive","San Diego",California,92129,858-538-8770
9154,"10350 Friars Rd","San Diego",California,92120,619-563-9990
10508,"4949 Santa Monica Ave.","San Diego",California,92107,619-222-1457
9109,"6265 El Cajon Blvd","San Diego",California,92115,619-287-6848
9524,"3350 Palm Ave., Palm Avenue And Beyer Way","San Diego",California,92154,619-424-7030
6332,"645 Market St","San Diego",California,92101,619-234-5952
9963,"5644 Mission Center Rd., #201, Friars Mission Center Shopping Center","San Diego",California,92108,619-298-3655
3068,"10776 Westview Pkwy","San Diego",California,92126,858-566-4551
16051,"3245 Sports Arena Blvd","San Diego",California,92110,
9165,"3327 Rosecrans St., Rosecrans And Midway Drive","San Diego",California,92110,619-225-9691
9121,"4404 El Cajon Blvd, El Cajon And 44th","San Diego",California,92115,619-280-5006
10954,"402 5th Avenue","San Diego",California,92101,619-744-9967
17745,"3029 University Ave.","San Diego",California,92104,
17668,"17170 Camino Del Sur","San Diego",California,92127,
9177,"8260 Mira Mesa Blvd.","San Diego",California,92126,858-566-3031
17676,"3030 Grape St","San Diego",California,92102,
16103,"8251 Mira Mesa Blvd","San Diego",California,92126,
9137,"7393 Jackson Dr., Jackson Drive And Navajo Road","San Diego",California,92119,619-465-6800
9131,"10560-4s Commons Dr.","San Diego",California,92127,858-673-3460
9175,"4829 Clairemont Dr","San Diego",California,92117,858-273-5300
11331,"101 Park Plaza, Suite 155","San Diego",California,92101,619-849-8896
17517,"5680 Balboa Ave","San Diego",California,92111,
8833,"3332 Sandrock Road","San Diego",California,92123,858-278-0047
9922,"3950 W Point Loma Blvd","San Diego",California,92110,619-523-1440
3942,"8915 Towne Centre Dr","San Diego",California,92122,858-550-9066
16749,"1288 Camino Del Rio N","San Diego",California,92108,
11018,"1023 Fourth Ave","San Diego",California,92101,619-849-3732
16236,"888 W Arrow Hwy","San Dimas",California,91773,
4790,"120 E. Bonita Avenue","San Dimas",California,91773,909-305-4888
10807,"1204 San Fernando Rd.,","San Fernando",California,91340,818-361-2679
10080,"1059 Hyde St.","San Francisco",California,94109,415-346-6100
17674,"1830 Ocean Ave","San Francisco",California,94112,
5131,"1900 19th Avenue","San Francisco",California,94116,415-664-1834
10391,"1 Jefferson St.","San Francisco",California,94133,415-291-0268
10492,"500 Pine St","San Francisco",California,94108,415-362-6318
17672,"225 Bush St. #100","San Francisco",California,94104,
11107,"701 Van Ness Avenue","San Francisco",California,94102,415-848-1088
1983,"701 Portola Dr.","San Francisco",California,94127,415-504-6043
2852,"731 Market St.","San Francisco",California,94103,415-243-0273
17709,"233 Winston Drive","San Francisco",California,94132,
7657,"351 California St","San Francisco",California,94104,415-398-2578
10330,"3600 Geary Blvd.","San Francisco",California,94118,415-668-6083
10495,"399 Geary St, Suite B","San Francisco",California,94102,415-268-9949
4675,"377 32nd Ave.","San Francisco",California,94121,415-666-3153
10164,"601 Mission Street","San Francisco",California,94105,415-442-4737
10035,"581 Market St","San Francisco",California,94105,415-777-1654
7955,"2025 Van Ness Ave","San Francisco",California,94109,415-353-5705
10188,"499 Haight St.","San Francisco",California,94117,415-503-0722
17623,"789 Mission St","San Francisco",California,94103,
11004,"799 Beach Street","San Francisco",California,94109,415-561-0984
10368,"400 Sutter St.","San Francisco",California,94108,415-398-2175
17757,"1690 Folsom St","San Francisco",California,94103,415-696-7715
17625,"2675 Geary Blvd","San Francisco",California,94118,
9160,"102 N San Gabriel Blvd","San Gabriel",California,91775,626-237-2054
3034,"333 Academy Ave",Sanger,California,93657,559-875-2044
8943,"102 S. Sanderson Ave.","San Jacinto",California,92582,951-487-9185
17045,"879 Blossom Hill Rd","San Jose",California,95123,
11108,"1401 Berryessa Road","San Jose",California,95133,669-265-6391
9812,"2514 Berryessa Rd","San Jose",California,95132,408-272-1431
16115,"1811 Hillsdale Ave","San Jose",California,95124,
16763,"1600 Saratoga Ave, Ste 601","San Jose",California,95129,
9995,"1405 Foxworthy Ave","San Jose",California,95118,408-264-0371
17176,"533 Coleman Ave","San Jose",California,95110,
9395,"525 W Capitol Expy","San Jose",California,95136,408-448-9224
9229,"3220 S White Rd","San Jose",California,95148,408-238-9603
9901,"1125 Branham Ln","San Jose",California,95118,408-267-0911
9829,"5407 Camden Ave","San Jose",California,95124,408-267-9680
17588,"5630 Cottle Rd","San Jose",California,95123,
9921,"2069 Camden Ave","San Jose",California,95124,408-559-1450
17582,"95 Holger Way","San Jose",California,95134,
17100,"1750 Story Rd","San Jose",California,95122,
2294,"821 The Alameda","San Jose",California,95126,408-291-4553
3061,"3475 Mckee Rd","San Jose",California,95127,408-272-9156
9559,"1285 Lincoln Ave","San Jose",California,95125,408-280-6018
9498,"1800 Saratoga Ave.","San Jose",California,95129,408-253-3352
9257,"5170 Moorpark Ave","San Jose",California,95129,408-257-9918
17355,"2161 Monterey Hwy","San Jose",California,95125,
9810,"1685 Tully Rd","San Jose",California,95122,408-923-6616
9337,"6910 Almaden Expy","San Jose",California,95120,408-927-7310
9896,"4550 Meridian Ave","San Jose",California,95124,408-267-1472
9534,"4850 San Felipe Rd","San Jose",California,95135,408-532-2952
9897,"3074 Story Rd","San Jose",California,95127,408-259-5600
3029,"1097 Leigh Ave","San Jose",California,95126,408-294-2240
422,"4110 N. 1st Street","San Jose",California,95134,408-434-1839
17314,"3155 Silver Creek Rd","San Jose",California,95121,
9808,"470 Blossom Hill Rd","San Jose",California,95123,408-578-4900
17799,"31874 Del Obispo St.","San Juan Capistrano",California,92675,949-226-5643
16764,"15555 E 14th St Ste 400","San Leandro",California,94578,
9635,"1550 East 14th St.","San Leandro",California,94577,510-351-7957
9876,"699 Lewelling Blvd","San Leandro",California,94579,510-351-0951
9942,"1401 Washington Ave","San Leandro",California,94577,510-483-2810
17619,"11990 Los Osos Valley Rd","San Luis Obispo",California,93405,
9345,"717 Marsh St","San Luis Obispo",California,93401,805-547-9888
9662,"3960 Broad Street","San Luis Obispo",California,93401,805-783-2903
9873,"1300 Madonna Rd","San Luis Obispo",California,93405,805-549-0993
7127,"1302 West Mission Rd.","San Marcos",California,92069,760-471-7205
8818,"997 Woodland Pkwy.","San Marcos",California,92069,760-739-0731
9166,"734 S. Rancho Santa Fe Rd.","San Marcos",California,92078,760-599-0353
9558,"320 S Twin Oaks Valley Rd","San Marcos",California,92078,760-471-8019
9961,"191 Woodland Pkwy","San Marcos",California,92069,760-471-9007
16490,"2220 Bridgepointe Pkwy","San Mateo",California,94404,
9554,"77 Bovet Rd","San Mateo",California,94402,650-349-6303
9833,"4242 S El Camino Real","San Mateo",California,94403,650-573-5401
9940,"872 N Delaware St","San Mateo",California,94401,650-342-7448
9977,"124 De Anza Blvd","San Mateo",California,94402,650-572-2514
17521,"1701 N Gaffey St","San Pedro",California,90731,
9122,"700 S. Gaffey St.","San Pedro",California,90731,310-514-2003
9571,"950 North Western Avenue","San Pedro",California,90732,310-832-7258
17629,"125 Shoreline Pkwy","San Rafael",California,94901,
4952,"909 Grand St.","San Rafael",California,94901,415-258-1649
9529,"442 Las Gallinas Ave","San Rafael",California,94903,415-479-9171
16365,"2610 Bishop Dr","San Ramon",California,94583,
9348,"9120 Alcosta Blvd","San Ramon",California,94583,925-829-9335
9536,"490 Market Pl","San Ramon",California,94583,925-327-0435
9868,"2455 San Ramon Valley Blvd","San Ramon",California,94583,925-820-7325
16072,"3300 S Bristol St","Santa Ana",California,92704,
16090,"1330 E 17th St","Santa Ana",California,92705,
5841,"2330 South Main Street","Santa Ana",California,92707,714-327-1884
8849,"1545 West 17th Street","Santa Ana",California,92706,714-547-6578
8854,"1750 North Grand Avenue","Santa Ana",California,92705,714-835-3111
8855,"228 North Harbor Boulevard","Santa Ana",California,92703,714-554-7120
8883,"3911 South Bristol Street","Santa Ana",California,92704,714-556-7183
9583,"102 North Main Street","Santa Ana",California,92701,714-543-4025
10913,"336 N. Milpas St","Santa Barbara",California,93103,805-560-0092
9333,"1282 Coast Village Rd","Santa Barbara",California,93108,805-565-0897
9335,"3939 State St","Santa Barbara",California,93105,805-681-8292
9392,"1109 State St","Santa Barbara",California,93101,805-564-3267
9567,"1835 Cliff Dr","Santa Barbara",California,93109,805-962-8709
9824,"2973 State St","Santa Barbara",California,93105,805-682-3761
9860,"222 W. Carrillo St., Nwc Carrillo Street And Bath Street","Santa Barbara",California,93101,805-965-9632
17658,"2004 El Camino Real","Santa Clara",California,95050,
9262,"222 Saratoga Ave","Santa Clara",California,95050,408-247-7250
9793,"2700 Homestead Rd","Santa Clara",California,95051,408-247-8700
9944,"3081 Stevens Creek Blvd","Santa Clara",California,95050,408-241-5141
17123,"19105 Golden Valley Rd","Santa Clarita",California,91387,
9636,"24840 Orchard Village Rd.","Santa Clarita",California,91355,661-222-7881
9699,"27983 Seco Canyon Road","Santa Clarita",California,91350,661-296-0436
9714,"26861 Sierra Hwy","Santa Clarita",California,91321,661-251-7346
9858,"25880 Mcbean Pkwy.","Santa Clarita",California,91355,661-254-3766
9331,"600 Front St","Santa Cruz",California,95060,831-426-7444
9332,"1700 Mission St","Santa Cruz",California,95060,831-457-2481
16061,"10621 Carmenita Rd","Santa Fe Springs",California,90670,
16105,"223 E Betteravia Rd","Santa Maria",California,93454,
3153,"733 E Main St","Santa Maria",California,93454,805-922-2040
9394,"4852 S Bradley Rd","Santa Maria",California,93455,805-938-9994
9750,"1830 North Broadway","Santa Maria",California,93454,805-348-3555
9821,"2116 S Broadway","Santa Maria",California,93454,805-922-7934
11178,"500 Wilshire Blvd","Santa Monica",California,90401,310-260-9889
17775,"1610 Wilshire Blvd","Santa Monica",California,90403,310-310-6532
17780,"420 Broadway","Santa Monica",California,90401,310-309-8329
3903,"3202 Wilshire Blvd","Santa Monica",California,90403,310-829-5523
9608,"2505 Santa Monica Boulevard","Santa Monica",California,90404,310-828-6456
9726,"1411 Lincoln Boulevard","Santa Monica",California,90401,310-319-1318
9151,"600 W Main St","Santa Paula",California,93060,805-933-2998
16356,"1980 Santa Rosa Ave","Santa Rosa",California,95407,
17646,"950 Coddingtown Center","Santa Rosa",California,95401,
9393,"2075 Mendocino Ave","Santa Rosa",California,95401,707-542-4182
9656,"2771 4th St","Santa Rosa",California,95405,707-528-3311
9946,"463 Stony Point Rd","Santa Rosa",California,95401,707-528-7810
9948,"2700 Yulupa Ave","Santa Rosa",California,95405,707-545-7500
16817,"9846 Mission Gorge Rd",Santee,California,92071,
9145,"9730 Mission Gorge Rd.",Santee,California,92071,619-448-5110
9834,"12940 Saratoga Sunnyvale Rd",Saratoga,California,95070,408-867-6822
9722,"26550 Bouquet Canyon Rd",Saugus,California,91350,661-297-1968
17694,"180 Donahue Street",Sausalito,California,94965,
9962,"150 Donahue St",Sausalito,California,94965,415-339-0169
9862,"257 Mount Hermon Rd","Scotts Valley",California,95066,831-438-5920
16669,"12300 Seal Beach Blvd","Seal Beach",California,90740,
8843,"921 Pacific Coast Hwy.","Seal Beach",California,90740,562-598-0473
9551,"12490 Seal Beach Boulevard","Seal Beach",California,90740,562-596-4533
9872,"6877 Sebastopol Ave.,",Sebastopol,California,95472,707-823-7209
